shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116477,39.13609,-77.17743,665,85.7526
116477,39.13564,-77.17697,666,85.8166
116477,39.13439,-77.17592,667,85.9819
116477,39.13194,-77.17398,668,86.3016
116477,39.12968,-77.17214,669,86.5993
116477,39.12959,-77.17206,670,86.6115
116477,39.12951,-77.17199,671,86.6223
116477,39.12944,-77.17192,672,86.6315
116477,39.12851,-77.17115,673,86.7547
116477,39.12808,-77.17082,674,86.8099
116477,39.12792,-77.17072,675,86.8301
116477,39.12006,-77.16443,676,87.8578
116477,39.11832,-77.16303,677,88.0862
116477,39.11676,-77.16177,678,88.2906
116477,39.11481,-77.16025,679,88.5446
116477,39.11436,-77.15985,680,88.6043
116477,39.11403,-77.15955,681,88.6495
116477,39.11369,-77.15932,682,88.6924
116477,39.11182,-77.15828,683,88.9181
116477,39.11096,-77.1579,684,89.0197
116477,39.10933,-77.15735,685,89.2069
116477,39.10661,-77.15627,686,89.5232
116477,39.10645,-77.15624,687,89.5405
116477,39.10431,-77.15553,688,89.7862
116477,39.10035,-77.15427,689,90.2387
116477,39.09001,-77.15025,690,91.4386
116477,39.0889,-77.1497,691,91.5706
116477,39.08783,-77.14908,692,91.7013
116477,39.0864,-77.14807,693,91.8817
116477,39.08597,-77.14772,694,91.9388
116477,39.08556,-77.14731,695,91.9958
116477,39.08542,-77.14717,696,92.0158
116477,39.08535,-77.1471,697,92.0258
116477,39.08296,-77.14438,698,92.3807
116477,39.08192,-77.14314,699,92.5378
116477,39.0805,-77.14148,700,92.7516
116477,39.07821,-77.13872,701,93.0996
116477,39.07813,-77.13862,702,93.1123
116477,39.07477,-77.1348,703,93.611
116477,39.06602,-77.12469,704,94.9187
116477,39.06256,-77.12071,705,95.4349
116477,39.05951,-77.11728,706,95.8849
116477,39.05788,-77.11533,707,96.1318
116477,39.05338,-77.11009,708,96.8064
116477,39.04699,-77.10272,709,97.7608
116477,39.04418,-77.09954,710,98.1773
116477,39.03865,-77.09313,711,99.0049
116477,39.0358,-77.08989,712,99.4278
116477,39.03539,-77.08939,713,99.49
116477,39.03513,-77.08899,714,99.5355
116477,39.03453,-77.08815,715,99.6339
116477,39.03421,-77.08766,716,99.6892
116477,39.03343,-77.08624,717,99.8393
116477,39.03325,-77.08585,718,99.8787
116477,39.03284,-77.08496,719,99.9679
116477,39.03279,-77.08486,720,99.9787
116477,39.0322,-77.08354,721,100.11
116477,39.03177,-77.08269,722,100.1982
116477,39.02974,-77.07802,723,100.661
116477,39.02898,-77.07623,724,100.8373
116477,39.0289,-77.07606,725,100.8548
116477,39.02704,-77.07198,726,101.2644
116477,39.02609,-77.07039,727,101.437
116477,39.02589,-77.0701,728,101.471
116477,39.02502,-77.06909,729,101.6013
116477,39.02469,-77.06876,730,101.6476
116477,39.02437,-77.06842,731,101.6938
116477,39.02415,-77.06822,732,101.7238
116477,39.0239,-77.06799,733,101.7582
116477,39.02203,-77.06662,734,101.997
116477,39.0217,-77.0663,735,102.0434
116477,39.02141,-77.06598,736,102.0852
116477,39.02106,-77.06548,737,102.144
116477,39.02052,-77.06464,738,102.2385
116477,39.02025,-77.06427,739,102.2817
116477,39.02007,-77.06392,740,102.3178
116477,39.02004,-77.06385,741,102.325
116477,39.01871,-77.06094,742,102.6176
116477,39.01833,-77.06029,743,102.6876
116477,39.01797,-77.05989,744,102.7407
116477,39.01776,-77.0596,745,102.7747
116477,39.01752,-77.05934,746,102.8095
116477,39.01711,-77.05899,747,102.8642
116477,39.01685,-77.05882,748,102.8968
116477,39.01648,-77.05852,749,102.9454
116477,39.01613,-77.05818,750,102.994
116477,39.01587,-77.05788,751,103.0322
116477,39.01556,-77.05743,752,103.0846
116477,39.01541,-77.05721,753,103.1094
116477,39.01472,-77.05595,754,103.2437
116477,39.01413,-77.05487,755,103.3572
116477,39.01387,-77.05453,756,103.3989
116477,39.01368,-77.05428,757,103.4293
116477,39.01323,-77.05377,758,103.4959
116477,39.01297,-77.0536,759,103.5285
116477,39.01266,-77.05345,760,103.5649
116477,39.01208,-77.05324,761,103.6314
116477,39.01076,-77.05276,762,103.7843
116477,39.01021,-77.05266,763,103.846
116477,39.00975,-77.05251,764,103.8986
116477,39.00969,-77.05248,765,103.9053
116477,39.00763,-77.05147,766,104.1506
116477,39.00734,-77.0513,767,104.1856
116477,39.00662,-77.05077,768,104.2784
116477,39.00551,-77.0498,769,104.4273
116477,39.00508,-77.04942,770,104.4855
116477,39.00467,-77.04898,771,104.5444
116477,39.00421,-77.04846,772,104.6125
116477,39.00356,-77.04761,773,104.7157
116477,39.0031,-77.04688,774,104.7968
116477,39.00235,-77.04549,775,104.9435
116477,39.002,-77.0448,776,105.0151
116477,39.00014,-77.04073,777,105.4233
116477,38.99973,-77.03997,778,105.5037
116477,38.99965,-77.03979,779,105.5207
116477,38.99876,-77.03799,780,105.7063
116477,38.99782,-77.03627,781,105.888
116477,38.99725,-77.03553,782,105.9778
116477,38.9972,-77.03544,783,105.9873
116477,38.9951,-77.03278,784,106.3154
116477,38.99408,-77.03139,785,106.4809
116477,38.9937,-77.03082,786,106.5455
116477,38.99306,-77.03014,787,106.6378
116477,38.99086,-77.02792,788,106.9489
116477,38.98951,-77.02665,789,107.1347
116477,38.98888,-77.02608,790,107.2201
116477,38.98758,-77.02502,791,107.391
116477,38.98665,-77.02435,792,107.5097
116477,38.98598,-77.02382,793,107.5968
116477,38.98534,-77.02332,794,107.6798
116477,38.98486,-77.02301,795,107.7402
116477,38.98459,-77.02283,796,107.7742
116477,38.97975,-77.02014,797,108.3595
116477,38.97787,-77.018913,798,108.5943
116477,38.975426,-77.017883,799,108.8798
116477,38.974308,-77.017171,800,109.0185
116477,38.971395,-77.015358,801,109.378
116477,38.968094,-77.013489,802,109.7787
116477,38.966785,-77.012271,803,109.9583
116477,38.965828,-77.011409,804,110.0882
116477,38.963914,-77.009419,805,110.3618
116477,38.962099,-77.007407,806,110.6283
116477,38.960448,-77.005948,807,110.851
116477,38.959385,-77.005264,808,110.983
116477,38.957047,-77.004066,809,111.2624
116477,38.956032,-77.003738,810,111.3779
116477,38.955994,-77.003723,811,111.3833
116477,38.955887,-77.003685,812,111.3947
116477,38.954819,-77.00322,813,111.5205
116477,38.95451,-77.003105,814,111.556
116477,38.952522,-77.002457,815,111.7842
116477,38.95248,-77.002441,816,111.7883
116477,38.952251,-77.002373,817,111.815
116477,38.952065,-77.002304,818,111.8359
116477,38.951088,-77.001907,819,111.9504
116477,38.94875,-77.000832,820,112.2259
116477,38.947247,-77.000053,821,112.4062
116477,38.946247,-76.999641,822,112.5229
116477,38.940712,-76.997475,823,113.1653
116477,38.940247,-76.997307,824,113.2185
116477,38.934174,-76.995102,825,113.9196
116477,38.93412,-76.995071,826,113.9263
116477,38.933868,-76.994926,827,113.9572
116477,38.933037,-76.994438,828,114.0583
116477,38.932419,-76.994316,829,114.1272
116477,38.931824,-76.994148,830,114.1949
116477,38.927002,-76.994125,831,114.7309
116477,38.926231,-76.99427,832,114.8167
116477,38.925552,-76.994438,833,114.894
116477,38.925262,-76.994476,834,114.9263
116477,38.921898,-76.995613,835,115.3126
116477,38.921494,-76.995712,836,115.3583
116477,38.921364,-76.99575,837,115.3729
116477,38.920925,-76.995872,838,115.4229
116477,38.919703,-76.996296,839,115.5636
116477,38.918542,-76.996692,840,115.697
116477,38.91757,-76.997146,841,115.8118
116477,38.915842,-76.997982,842,116.0169
116477,38.914745,-76.998609,843,116.1503
116477,38.912009,-76.999934,844,116.475
116477,38.909842,-77.001568,845,116.7542
116477,38.908529,-77.002495,846,116.9207
116477,38.907593,-77.00289,847,117.0301
116477,38.90583,-77.003738,848,117.2392
116477,38.903625,-77.004657,849,117.4967
116477,38.902338,-77.005181,850,117.6466
116477,38.901619,-77.005599,851,117.7343
116477,38.900746,-77.005959,852,117.8361
116477,38.899018,-77.006669,853,118.04
116480,39.461117,-77.961662,0,0
116480,39.460819,-77.961449,1,0.0376
116480,39.460297,-77.961143,2,0.1021
116480,39.459858,-77.960937,3,0.1539
116480,39.459438,-77.9608,4,0.2015
116480,39.45887,-77.960663,5,0.2654
116480,39.458389,-77.960602,6,0.3197
116480,39.458313,-77.960587,7,0.3277
116480,39.457146,-77.960449,8,0.4582
116480,39.456924,-77.960419,9,0.4833
116480,39.456085,-77.960281,10,0.577
116480,39.455811,-77.960228,11,0.6073
116480,39.455452,-77.960098,12,0.6488
116480,39.455063,-77.959915,13,0.6953
116480,39.45475,-77.959717,14,0.7333
116480,39.454315,-77.959335,15,0.7918
116480,39.453991,-77.958992,16,0.8387
116480,39.453743,-77.958618,17,0.8812
116480,39.453445,-77.95813,18,0.9338
116480,39.453175,-77.957542,19,0.9935
116480,39.452972,-77.957031,20,1.0431
116480,39.452797,-77.956558,21,1.0874
116480,39.452656,-77.956024,22,1.1361
116480,39.452553,-77.955513,23,1.1817
116480,39.452496,-77.954941,24,1.2312
116480,39.452496,-77.954346,25,1.2822
116480,39.452557,-77.953896,26,1.3217
116480,39.452648,-77.953445,27,1.362
116480,39.45277,-77.952942,28,1.4069
116480,39.452831,-77.952759,29,1.4243
116480,39.453049,-77.952049,30,1.4908
116480,39.45314,-77.951614,31,1.5292
116480,39.453178,-77.951294,32,1.5574
116480,39.453197,-77.950806,33,1.5995
116480,39.453182,-77.950462,34,1.6285
116480,39.453114,-77.949852,35,1.6821
116480,39.452961,-77.949059,36,1.7524
116480,39.45219,-77.946419,37,1.9946
116480,39.451805,-77.94529,38,2.1011
116480,39.451454,-77.944046,39,2.215
116480,39.450886,-77.942215,40,2.3849
116480,39.450176,-77.939934,41,2.5966
116480,39.449856,-77.938866,42,2.6954
116480,39.449577,-77.93792,43,2.7825
116480,39.449135,-77.935623,44,2.9857
116480,39.449043,-77.934677,45,3.0685
116480,39.44902,-77.934135,46,3.1146
116480,39.449028,-77.933548,47,3.1656
116480,39.449081,-77.932877,48,3.2228
116480,39.449135,-77.93232,49,3.2712
116480,39.449249,-77.931671,50,3.3284
116480,39.44936,-77.931206,51,3.3712
116480,39.449543,-77.93058,52,3.4287
116480,39.449829,-77.929649,53,3.5145
116480,39.45005,-77.92881,54,3.5904
116480,39.45015,-77.928261,55,3.6397
116480,39.450214,-77.927788,56,3.6803
116480,39.450256,-77.927269,57,3.7255
116480,39.450272,-77.926735,58,3.7715
116480,39.45026,-77.92614,59,3.8225
116480,39.450222,-77.925545,60,3.8748
116480,39.450153,-77.924782,61,3.9403
116480,39.44997,-77.923805,62,4.0269
116480,39.449814,-77.923195,63,4.0819
116480,39.449642,-77.922676,64,4.1307
116480,39.449516,-77.922318,65,4.1647
116480,39.449364,-77.921959,66,4.2001
116480,39.449245,-77.921684,67,4.227
116480,39.448895,-77.920998,68,4.2978
116480,39.448505,-77.920357,69,4.3682
116480,39.447948,-77.919601,70,4.4573
116480,39.447502,-77.919113,71,4.5226
116480,39.44714,-77.918762,72,4.5726
116480,39.446678,-77.918388,73,4.6337
116480,39.446114,-77.91803,74,4.7025
116480,39.445499,-77.917641,75,4.779
116480,39.445229,-77.917435,76,4.814
116480,39.44492,-77.917168,77,4.8553
116480,39.444603,-77.916809,78,4.9021
116480,39.444359,-77.916466,79,4.9417
116480,39.444195,-77.916183,80,4.9731
116480,39.444042,-77.915894,81,5.0025
116480,39.443802,-77.915321,82,5.0594
116480,39.443672,-77.914932,83,5.0952
116480,39.443581,-77.914604,84,5.1253
116480,39.443462,-77.914078,85,5.1721
116480,39.443142,-77.91227,86,5.3325
116480,39.443005,-77.911453,87,5.4043
116480,39.442764,-77.910248,88,5.5107
116480,39.442429,-77.908493,89,5.6664
116480,39.442291,-77.907967,90,5.7142
116480,39.442127,-77.90741,91,5.7658
116480,39.441982,-77.906975,92,5.8071
116480,39.441818,-77.906593,93,5.8438
116480,39.441448,-77.905952,94,5.913
116480,39.441135,-77.905518,95,5.9639
116480,39.440868,-77.905235,96,6.0023
116480,39.440544,-77.904922,97,6.0473
116480,39.44025,-77.904694,98,6.0859
116480,39.439941,-77.904495,99,6.1235
116480,39.439499,-77.904251,100,6.1768
116480,39.439018,-77.904037,101,6.2337
116480,39.438713,-77.903931,102,6.2689
116480,39.438232,-77.903831,103,6.3225
116480,39.43758,-77.903763,104,6.3957
116480,39.43676,-77.903763,105,6.4867
116480,39.433586,-77.903946,106,6.8392
116480,39.431896,-77.904045,107,7.0265
116480,39.430229,-77.904129,108,7.2117
116480,39.429527,-77.904152,109,7.2897
116480,39.428833,-77.904152,110,7.3667
116480,39.42823,-77.904121,111,7.4338
116480,39.426441,-77.903923,112,7.6334
116480,39.425125,-77.903641,113,7.7813
116480,39.423763,-77.903275,114,7.9362
116480,39.423016,-77.90303,115,8.0219
116480,39.422123,-77.902679,116,8.125
116480,39.420792,-77.902077,117,8.2816
116480,39.419384,-77.901283,118,8.4523
116480,39.418209,-77.90052,119,8.5985
116480,39.416748,-77.899422,120,8.7862
116480,39.415817,-77.898628,121,8.9104
116480,39.414932,-77.897789,122,9.032
116480,39.413933,-77.896751,123,9.1745
116480,39.413193,-77.895874,124,9.2863
116480,39.411629,-77.893837,125,9.5324
116480,39.410931,-77.892914,126,9.6441
116480,39.408535,-77.889755,127,10.0246
116480,39.407799,-77.888779,128,10.1419
116480,39.407391,-77.888283,129,10.2042
116480,39.407047,-77.887886,130,10.2559
116480,39.406681,-77.88752,131,10.3073
116480,39.406273,-77.887161,132,10.3614
116480,39.405758,-77.886765,133,10.4278
116480,39.405125,-77.886368,134,10.5065
116480,39.404907,-77.886246,135,10.5325
116480,39.404701,-77.886147,136,10.5572
116480,39.40443,-77.886017,137,10.5891
116480,39.40411,-77.885895,138,10.6265
116480,39.403767,-77.88578,139,10.6656
116480,39.403297,-77.885658,140,10.7187
116480,39.402771,-77.885567,141,10.7781
116480,39.401474,-77.885429,142,10.9225
116480,39.400864,-77.885368,143,10.9907
116480,39.399586,-77.885246,144,11.133
116480,39.39875,-77.885185,145,11.2252
116480,39.396118,-77.884949,146,11.5187
116480,39.394817,-77.884834,147,11.663
116480,39.392376,-77.88459,148,11.9347
116480,39.391541,-77.884529,149,12.0278
116480,39.391075,-77.884483,150,12.0799
116480,39.390058,-77.884476,151,12.1929
116480,39.38813,-77.88454,152,12.4071
116480,39.387491,-77.884581,153,12.4782
116480,39.386698,-77.884655,154,12.5664
116480,39.385103,-77.884769,155,12.7438
116480,39.38201,-77.885381,156,13.0912
116480,39.380044,-77.885758,157,13.3118
116480,39.379252,-77.885786,158,13.3999
116480,39.377625,-77.885468,159,13.5817
116480,39.377167,-77.885384,160,13.6332
116480,39.37698,-77.88533,161,13.6546
116480,39.376671,-77.885223,162,13.6907
116480,39.376392,-77.885101,163,13.7233
116480,39.375809,-77.884727,164,13.7957
116480,39.37542,-77.884399,165,13.8471
116480,39.375221,-77.884178,166,13.8761
116480,39.374767,-77.883621,167,13.9462
116480,39.374527,-77.883293,168,13.9851
116480,39.372952,-77.88105,169,14.2455
116480,39.372498,-77.880241,170,14.3313
116480,39.371838,-77.879234,171,14.4455
116480,39.371033,-77.877937,172,14.5884
116480,39.370605,-77.877174,173,14.6692
116480,39.370167,-77.876373,174,14.7539
116480,39.369606,-77.875282,175,14.8662
116480,39.369198,-77.874481,176,14.9486
116480,39.369026,-77.874138,177,14.9846
116480,39.368694,-77.873482,178,15.0517
116480,39.368107,-77.87236,179,15.1682
116480,39.367641,-77.87162,180,15.2507
116480,39.367027,-77.870758,181,15.3505
116480,39.366322,-77.869873,182,15.4601
116480,39.364216,-77.867104,183,15.7946
116480,39.363705,-77.866295,184,15.8848
116480,39.36293,-77.864868,185,16.0347
116480,39.362492,-77.863998,186,16.1243
116480,39.362206,-77.863335,187,16.1896
116480,39.361965,-77.862724,188,16.2482
116480,39.361633,-77.861794,189,16.3364
116480,39.36142,-77.861153,190,16.3964
116480,39.361195,-77.860329,191,16.472
116480,39.360962,-77.859428,192,16.5533
116480,39.360817,-77.858734,193,16.6156
116480,39.360661,-77.85788,194,16.6915
116480,39.360497,-77.856712,195,16.7933
116480,39.360428,-77.855919,196,16.8628
116480,39.360386,-77.855339,197,16.912
116480,39.360271,-77.852798,198,17.1316
116480,39.360184,-77.850677,199,17.3148
116480,39.360126,-77.849236,200,17.4391
116480,39.360046,-77.847473,201,17.5914
116480,39.359997,-77.845924,202,17.7255
116480,39.359982,-77.845131,203,17.7936
116480,39.360027,-77.844513,204,17.8468
116480,39.360081,-77.844109,205,17.8823
116480,39.360176,-77.843666,206,17.9216
116480,39.360256,-77.84333,207,17.952
116480,39.36047,-77.84272,208,18.0097
116480,39.360985,-77.841568,209,18.1249
116480,39.361282,-77.840797,210,18.1982
116480,39.361435,-77.840279,211,18.2463
116480,39.361618,-77.839485,212,18.3181
116480,39.361729,-77.838783,213,18.3793
116480,39.361786,-77.838112,214,18.4376
116480,39.361816,-77.837425,215,18.4967
116480,39.361759,-77.833984,216,18.7939
116480,39.361744,-77.833015,217,18.8769
116480,39.361736,-77.832565,218,18.9159
116480,39.36174,-77.831635,219,18.9959
116480,39.361759,-77.830849,220,19.0639
116480,39.36182,-77.829933,221,19.1431
116480,39.361931,-77.829018,222,19.2231
116480,39.362061,-77.828201,223,19.2954
116480,39.36224,-77.826988,224,19.4011
116480,39.362625,-77.825356,225,19.5483
116480,39.362877,-77.824516,226,19.6265
116480,39.363132,-77.823647,227,19.7062
116480,39.363758,-77.821571,228,19.898
116480,39.36396,-77.8209,229,19.96
116480,39.364143,-77.820091,230,20.0328
116480,39.364262,-77.81945,231,20.0894
116480,39.364334,-77.818733,232,20.1517
116480,39.364357,-77.818268,233,20.1919
116480,39.36438,-77.817726,234,20.2389
116480,39.364372,-77.817268,235,20.2779
116480,39.364338,-77.816727,236,20.3251
116480,39.364273,-77.815956,237,20.3916
116480,39.364208,-77.81543,238,20.4381
116480,39.36401,-77.814545,239,20.5175
116480,39.363705,-77.813515,240,20.6118
116480,39.363407,-77.812759,241,20.6852
116480,39.362846,-77.811646,242,20.8
116480,39.362301,-77.810768,243,20.8967
116480,39.361649,-77.80999,244,20.995
116480,39.361107,-77.809456,245,21.0708
116480,39.360157,-77.808701,246,21.1952
116480,39.359467,-77.808174,247,21.2844
116480,39.358948,-77.8078,248,21.3497
116480,39.358299,-77.80732,249,21.4335
116480,39.357517,-77.806664,250,21.5369
116480,39.355331,-77.80426,251,21.8556
116480,39.354397,-77.803192,252,21.9945
116480,39.353394,-77.802048,253,22.1433
116480,39.352676,-77.801224,254,22.2496
116480,39.351688,-77.800079,255,22.3969
116480,39.351173,-77.799507,256,22.4728
116480,39.350246,-77.798439,257,22.611
116480,39.349762,-77.797867,258,22.6839
116480,39.349312,-77.797195,259,22.7604
116480,39.349052,-77.796791,260,22.8058
116480,39.348881,-77.796509,261,22.8364
116480,39.348522,-77.79583,262,22.9077
116480,39.348244,-77.795227,263,22.9674
116480,39.347805,-77.794075,264,23.0778
116480,39.347279,-77.792725,265,23.2089
116480,39.346664,-77.791061,266,23.3676
116480,39.346249,-77.78994,267,23.4745
116480,39.345646,-77.788315,268,23.6302
116480,39.345245,-77.78727,269,23.7299
116480,39.344963,-77.786453,270,23.8078
116480,39.344818,-77.785812,271,23.8651
116480,39.344761,-77.78537,272,23.9037
116480,39.344753,-77.784225,273,24.0027
116480,39.344772,-77.783173,274,24.0927
116480,39.344761,-77.782806,275,24.1248
116480,39.344711,-77.782455,276,24.1552
116480,39.344627,-77.782005,277,24.1955
116480,39.344475,-77.781464,278,24.2445
116480,39.344372,-77.781128,279,24.2759
116480,39.344105,-77.780579,280,24.3325
